,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,German,English
168,170,170,171,172,willst,want
169,171,171,172,173,Na,N / A
170,172,172,173,174,wollen,want
171,173,173,174,175,sicher,for sure
172,174,174,175,176,ganz,all
173,175,175,176,177,Jetzt,Now
174,176,176,177,178,Mein,My
175,177,177,178,179,Mr,mr
176,178,178,179,180,also,so
177,180,180,181,182,Hast,Has
178,181,181,182,183,Gut,Well
179,182,182,183,184,hätte,would have
180,183,183,184,185,weil,because
181,184,184,185,186,tut,does
182,185,185,186,187,Hallo,Hello
183,186,186,187,188,Okay,OK
184,187,187,188,189,macht,makes
185,188,188,189,190,waren,were
186,189,189,190,191,bis,to
187,190,190,191,192,Vielleicht,Maybe
188,191,191,192,193,könnte,could
189,192,192,193,194,Eine,A
190,193,193,194,195,Bitte,You're welcome
191,194,194,195,196,weg,path
192,195,195,196,197,seine,his
193,196,196,197,198,lassen,to let
194,197,197,198,199,Vater,father
195,198,198,199,200,gesehen,seen
196,199,199,200,201,Nun,Now
197,200,200,201,202,gerade,just
198,201,201,202,203,Alles,Everything
199,202,202,203,204,glaube,faith
200,203,203,204,205,Tag,Day
201,204,204,205,206,ab,from
202,205,205,206,207,Geld,money
203,206,206,207,208,gemacht,made
204,207,207,208,209,nein,No
205,208,208,209,210,Sir,Sir
206,209,209,210,211,sollte,should
207,210,210,211,212,sagte,said
208,212,212,213,214,durch,by
209,213,213,214,215,zwei,two
210,214,214,215,216,diesen,this
211,215,215,216,217,passiert,happens
212,216,216,217,218,wohl,well
213,217,217,218,219,vielleicht,maybe
214,218,218,219,220,ihre,your
215,219,219,220,221,Mutter,mother
216,220,220,221,222,reden,talk
217,221,221,222,223,anderen,other
218,222,222,223,224,dachte,thought
219,223,223,224,225,daß,that
220,224,224,225,226,möchte,would like to
221,225,225,226,227,wirst,will
222,226,226,227,228,gehört,belongs
223,227,227,228,229,weißt,know
224,228,228,229,230,Keine,No
225,229,229,230,231,raus,Out
226,230,230,231,232,Meine,My
227,231,231,232,233,paar,pair
228,232,232,233,234,besser,better
229,233,233,234,235,ob,if
230,234,234,235,236,her,here
231,235,235,236,237,musst,must
232,236,236,237,238,Ordnung,order
233,237,237,239,240,klar,clear
234,238,238,240,241,ihnen,them
235,239,239,241,242,Los,Come on
236,240,240,242,243,diesem,this
237,241,241,243,244,meinem,my
238,242,242,244,245,lange,Long
239,243,243,245,246,Lass,let
240,244,244,246,247,dieses,this
241,245,245,247,248,helfen,help
242,246,246,248,249,unsere,our
243,247,247,249,250,Weg,path
244,248,248,250,251,selbst,self
245,249,249,251,252,Nur,Just
246,250,250,252,253,finden,Find
247,251,251,253,254,Mal,Times
248,252,252,254,255,jemand,someone
249,253,253,255,256,denke,think
250,254,254,256,257,Ach,Oh
251,255,255,257,258,Nacht,night
252,256,256,258,259,genau,exactly
253,257,257,259,260,gar,at all
254,258,258,260,261,sagt,says
255,259,259,261,262,Welt,world
256,260,260,262,263,Auf,On
257,261,261,263,264,Mädchen,girl
258,262,262,264,265,ins,in the
259,263,263,265,266,hin,down
260,264,264,266,267,vom,from
261,265,265,267,268,schön,beautiful
262,266,266,268,270,weiter,further
263,267,267,269,271,Leid,suffering
264,268,268,270,272,gleich,equal
265,269,269,271,273,wer,who
266,270,270,272,274,Man,you
267,271,271,273,275,ohne,without
268,272,272,274,276,Menschen,People
269,273,273,275,277,deinen,your
270,274,274,276,278,leid,suffering
271,275,275,277,279,Wieso,How so
272,276,276,278,280,dort,There
273,277,277,279,281,Als,As
274,278,278,280,282,Hause,home
275,279,279,281,283,sollten,should
276,280,280,282,284,davon,from that
277,281,281,283,285,zusammen,together
278,282,282,284,286,geben,give
279,283,283,285,287,Ok,OK
280,284,284,286,288,Hör,Listen
281,285,285,287,289,machst,doing
282,286,286,288,290,Freund,friend
283,287,287,289,291,richtig,correct
284,288,288,290,292,Angst,anxiety
285,289,289,291,293,Bist,are
286,290,290,292,294,Tut,does
287,291,291,293,295,Mit,With
288,292,292,294,296,viele,lots
289,293,293,295,297,sieht,looks
290,294,294,296,298,Haus,House
291,295,295,297,299,tot,dead
292,296,296,298,300,sollen,should
293,297,297,299,301,ganze,whole
294,298,298,300,302,andere,other
295,299,299,301,303,getan,done
296,300,300,302,304,okay,OK
297,301,301,303,305,rein,purely
298,302,302,304,306,Diese,These
299,303,303,305,307,Moment,moment
300,304,304,306,308,bleiben,stay
301,305,305,307,309,brauchen,need
302,306,306,308,310,Weil,Because
303,307,307,309,311,Kinder,children
304,308,308,310,312,unter,under
305,309,309,311,313,Arbeit,job
306,310,310,312,314,Für,For
307,311,311,313,315,Problem,problem
308,312,312,314,316,dafür,for this
309,313,313,315,317,Herr,Mr
310,314,314,316,318,Haben,To have
311,315,315,317,319,wegen,because of
312,316,316,318,320,geht's,it's
313,317,317,319,321,liebe,love
314,318,318,320,322,genug,enough
315,319,319,321,323,dabei,there
316,320,320,322,324,bringen,bring
317,321,321,323,325,Ihre,Your
318,322,322,324,326,ne,ne
319,323,323,325,327,gegen,against
320,324,324,326,328,Weißt,know
321,325,325,327,329,Sag,say
322,326,326,328,330,schnell,fast
323,327,327,329,331,nun,now
324,328,328,330,332,eines,one
325,329,329,331,333,brauche,need
326,330,330,332,334,Abend,Eve
327,331,331,333,335,hatten,had
328,332,332,334,336,Jahre,years
329,333,333,335,337,Mach,Mach
330,334,334,336,338,Bruder,Brothers
331,335,335,337,339,Sache,Thing
332,336,336,338,340,hören,Listen
333,337,337,339,341,komm,come over
334,338,338,340,342,Sohn,son
335,339,339,341,343,seit,since
336,340,340,342,344,Morgen,tomorrow
337,341,341,343,345,drei,three
338,342,342,344,346,steht,stands
339,343,343,345,347,Scheiße,crap
340,344,344,346,348,mag,like
341,345,345,347,349,sei,be
342,346,346,348,350,unser,our
343,347,347,349,351,konnte,could
344,348,348,350,352,habt,have
345,349,349,351,353,Oder,Or
346,350,350,352,354,einmal,once
347,351,351,353,355,heißt,called
348,352,352,354,356,OK,OK
349,353,353,355,357,Willst,Want
350,354,354,356,358,Kopf,head
351,355,355,357,359,Hilfe,Help
352,356,356,358,360,Familie,family
353,357,357,359,361,Geh,go
354,358,358,360,362,Baby,infant
355,359,359,361,363,Dich,You
356,360,360,362,364,Sind,are
357,361,361,363,365,erst,first
358,362,362,364,366,fertig,finished
359,363,363,365,367,gefunden,found
360,364,364,366,368,seid,are
361,365,365,367,369,kam,came
362,366,366,368,370,nehmen,to take
363,367,367,369,371,morgen,tomorrow
364,368,368,370,372,sprechen,speak
365,369,369,371,373,Mir,Me
366,370,370,372,374,sofort,right away
367,371,371,373,375,Kann,can
368,372,372,374,376,Hat,Has
369,373,373,375,377,Jahren,years
370,374,374,376,378,Kind,child
371,375,375,377,379,seinen,his
372,376,376,378,380,Genau,Exactly
373,377,377,379,381,daran,it
374,379,379,381,383,Minuten,minutes
375,380,380,382,384,bevor,before
376,381,381,383,385,Stadt,city
377,382,382,384,386,beim,at the
378,383,383,385,387,sterben,to die
379,384,384,386,388,warst,were
380,385,385,387,389,Recht,Law
381,386,386,388,390,glauben,believe
382,387,387,389,391,Warte,Wait
383,388,388,390,392,darüber,about that
384,389,389,391,393,deiner,yours
385,390,390,392,394,deinem,your
386,391,391,393,395,Ende,end
387,392,392,394,396,He,He
388,393,393,395,397,Dinge,things
389,394,394,396,398,Namen,names
390,395,395,397,399,wahr,true
391,396,396,398,400,Alle,All
392,397,397,399,401,allein,alone
393,398,398,400,402,Natürlich,Naturally
394,399,399,401,403,töten,kill
395,400,400,402,404,Nichts,Nothing
396,401,401,403,405,Wirklich,Really
397,402,402,404,406,bekommen,to get
398,403,403,405,407,Männer,Men
399,404,404,406,408,vergessen,to forget
400,405,405,407,409,Doch,But
401,406,406,408,410,dazu,to
402,407,407,409,411,gab,gave
403,408,408,410,412,später,later
404,409,409,411,413,wusste,knew
405,410,410,412,414,Augen,eyes
406,411,411,413,415,Dank,thanks
407,412,412,414,416,Freunde,friends
408,413,413,415,417,Jungs,guys
409,414,414,416,418,halten,hold
410,415,416,418,420,Glück,luck
411,416,417,419,421,beide,both
412,417,418,420,422,gute,quality
413,418,419,421,423,Dein,Your
414,419,420,422,424,kennen,know
415,420,421,423,425,Deine,Yours
416,421,422,424,426,n,n
417,422,423,425,427,Hi,Hi
418,423,424,426,428,Dr,Dr
419,424,425,427,429,Auto,automobile
420,425,426,428,430,sage,legend
421,426,427,429,431,gehe,go
422,427,428,430,432,komme,get
423,428,429,431,433,Dir,to you
424,429,430,432,434,mache,make
425,430,431,433,435,Von,Of
426,431,432,434,436,Uhr,Clock
427,432,433,435,437,sehe,see
428,433,434,436,438,Teufel,devil
429,434,435,437,439,sonst,otherwise
430,435,436,438,440,Art,kind
431,436,437,439,441,gern,gladly
432,437,438,440,442,Liebe,love
433,438,439,441,443,jeden,each
434,439,440,442,444,könnten,could
435,440,441,443,445,ihren,their
436,441,442,444,446,Halt,Stop
437,442,443,445,447,Fall,case
438,443,444,446,448,Dad,Dad
439,444,445,447,449,Film,Movie
440,445,446,448,450,bisschen,little
441,446,447,449,451,eigentlich,actually
442,447,448,450,452,weit,far
443,448,449,451,453,mach,mach
444,449,450,452,454,Gib,Give
445,450,451,453,455,vorbei,past
446,451,452,454,456,verstehe,understand
447,452,453,455,457,danke,thanks
448,453,454,456,458,drin,in it
449,454,455,457,459,Im,in the
450,455,456,458,460,Name,Surname
451,456,457,459,461,ganzen,all
452,458,459,461,463,würden,would
453,459,460,462,464,Tür,door
454,460,461,463,465,verrückt,crazy
455,461,462,464,466,solltest,should
456,462,463,465,467,denken,think
457,463,464,466,468,Noch,Still
458,464,465,467,469,dran,tuned
459,465,466,468,470,Sieh,Look
460,466,467,469,471,lieber,rather
461,467,468,470,472,Den,The
462,468,469,471,473,leben,Life
463,469,470,472,474,Guten,good
464,470,471,473,475,Um,Around
465,471,472,474,476,darauf,thereon
466,472,473,475,477,Kein,No
467,473,474,476,478,stimmt,Right
468,474,475,477,479,Kerl,Guy
469,475,476,478,480,letzte,latest
470,476,478,480,482,verloren,lost
471,477,479,481,483,wurden,were
472,478,480,482,484,kenne,know
473,479,481,483,485,Ahnung,idea
474,480,482,484,486,seiner,his
475,481,483,485,487,Grund,reason
476,482,484,486,488,toll,Great
477,483,485,487,489,Bis,To
478,484,486,488,490,Verdammt,Damn it
479,485,487,489,491,bald,soon
480,486,488,490,492,bereit,ready
481,487,489,491,493,all,Alles
482,488,490,492,494,jemanden,someone
483,489,491,493,495,hinter,Behind
484,490,492,494,496,Schon,Nice
485,491,493,495,498,Hand,hand
486,492,494,496,499,darf,may
487,493,495,497,500,Dieser,This
488,494,496,498,501,Frauen,women
489,495,497,499,502,Euch,To you
490,496,498,500,503,Idee,idea
491,497,499,501,504,runter,down
492,498,500,502,505,Macht,Makes
493,499,501,503,506,draußen,outside
494,500,502,504,507,lang,long
495,501,503,506,509,lass,let
496,502,504,507,510,Typ,Type
497,503,505,508,511,hätten,had
498,504,506,509,512,egal,no matter
499,505,507,510,513,arbeiten,work
500,506,508,511,514,spät,late
501,507,509,512,515,stehen,stand
502,508,510,513,516,ok,OK
503,509,511,514,517,Gute,Quality
504,510,512,515,518,gekommen,came
505,511,513,516,519,Bei,at
506,512,514,517,520,etwa,about
507,513,515,518,521,essen,eat
508,514,516,519,522,kleine,small
509,515,517,520,523,jeder,everyone
510,516,518,521,524,Schwester,sister
511,517,519,522,525,Wasser,water
512,518,520,523,526,spielen,play
513,519,521,524,527,Geschichte,history
514,520,522,525,528,seinem,his
515,521,523,526,529,liegt,lies
516,522,524,527,530,sah,saw
517,523,525,528,531,Mom,Mom
518,524,526,529,532,Seite,page
519,525,527,530,533,wenig,little
520,526,528,531,534,ruhig,calm
521,527,529,532,535,Frage,question
522,528,530,533,536,meinst,mean
523,529,531,534,537,überhaupt,at all
524,530,532,535,538,fahren,drive
525,531,533,536,539,Ganz,All
526,532,534,537,540,Gehen,Walk
527,533,535,538,541,Essen,eat
528,534,536,539,542,Ruhe,Quiet
529,535,537,540,543,echt,real
530,536,538,541,544,versucht,tries
531,537,539,542,545,Tochter,daughter
532,538,540,543,546,Kommt,comes
533,539,541,544,547,Einen,a
534,540,542,545,548,ging,went
535,541,543,546,549,Jahr,year
536,542,544,547,550,fast,nearly
537,543,545,548,551,neue,new
538,544,546,549,552,geh,go
539,545,547,550,553,ziemlich,quite
540,546,548,551,554,anders,different
541,547,550,553,556,Polizei,police
542,548,551,554,557,Stunden,hours
543,549,552,555,558,musste,had to
544,550,553,556,559,Spiel,game
545,551,554,557,560,gewesen,been
546,552,555,558,561,gerne,with pleasure
547,553,556,559,562,finde,find
548,554,557,560,563,erzählt,tells
549,555,558,561,564,Tod,death
550,556,559,562,565,Ort,place
551,557,560,563,566,Chance,chance
552,558,561,564,567,bedeutet,means
553,559,562,565,568,War,was
554,560,563,566,569,sag,say
555,561,564,567,570,sagst,say
556,562,565,568,572,letzten,last
557,563,566,569,573,sogar,even
558,564,567,570,574,ersten,first
559,565,568,571,575,Sachen,stuff
560,566,569,572,576,Wahrheit,truth
561,567,570,573,577,einzige,only one
562,568,571,574,578,kurz,short
563,569,572,575,579,denen,to those
564,570,573,576,580,Kommen,Come
565,571,574,577,581,Spaß,fun
566,572,575,578,582,Nach,To
567,573,576,579,583,oben,above
568,574,577,580,584,Mama,mummy
569,575,578,581,585,schwer,heavy
570,576,580,583,587,je,ever
571,577,581,584,588,eben,just
572,578,582,585,589,Gesicht,face
573,579,583,586,590,bestimmt,certainly
574,580,584,587,591,treffen,to meet
575,581,585,588,592,niemand,nobody
576,582,586,589,593,Woche,week
577,583,587,590,594,Entschuldigung,sorry
578,584,588,591,595,Sorgen,To care
579,585,589,592,596,warte,wait
580,586,590,593,597,natürlich,Naturally
581,587,591,594,598,schlecht,bad
582,588,592,595,599,große,size
583,589,593,596,600,getötet,killed
584,590,594,597,601,verstehen,understand
585,591,595,598,602,hoffe,hope
586,592,596,599,603,Ah,Ah
587,593,597,600,604,Sei,Be
588,594,598,601,605,Zimmer,room
589,595,599,602,606,hoch,high
590,596,600,603,607,unserer,our
591,597,601,604,608,Tage,days
592,598,602,605,609,Teil,part
593,599,603,606,610,Wann,When
594,600,604,607,611,suchen,search
595,601,605,608,612,verlassen,leave
596,602,606,609,613,zeigen,demonstrate
597,603,607,610,614,wollten,wanted to
598,604,608,611,615,lässt,leaves
599,605,609,612,616,Wort,word
600,606,610,613,617,eins,one
601,607,611,614,618,zwischen,between
602,608,612,615,619,Woher,Where from
603,609,613,616,620,Schatz,sweetheart
604,610,614,617,621,Wissen,Knowledge
605,611,615,618,622,versuchen,to attempt
606,612,616,619,623,Können,Can
607,613,617,620,624,Kannst,Can
608,614,618,621,625,nett,kind
609,615,619,622,626,Zu,To
610,616,620,623,627,kriegen,Obtain
611,617,621,624,628,Geht,going
612,618,622,625,629,Arsch,ass
613,619,623,626,630,kleinen,small
614,620,624,627,631,Hab,hab
615,621,625,628,632,weiss,White
616,622,626,629,633,erste,first
617,623,627,630,634,läuft,running
618,624,628,631,635,kommst,coming
619,625,629,632,636,Freundin,girlfriend
620,626,630,633,637,Mensch,human
621,627,631,634,638,beiden,both
622,628,632,635,639,Ding,thing
623,629,633,636,640,niemals,No way
624,630,634,637,641,endlich,at last
625,631,635,638,642,Nimm,take
626,632,636,639,643,muß,got to
627,633,637,640,644,gehst,going
628,634,638,641,645,Heute,today
629,635,639,642,646,denkst,think
630,636,640,643,647,Herz,heart
631,637,641,644,648,Waffe,weapon
632,638,642,645,649,Soll,Should
633,639,643,646,650,tust,do
634,640,644,647,651,Dollar,dollar
635,641,645,648,652,nehme,take
636,642,646,649,653,Schau,show
637,643,647,650,654,holen,to fetch
638,644,648,651,655,oft,often
639,645,649,652,656,drauf,it
640,646,650,653,657,anderes,other
641,647,651,654,658,Niemand,Nobody
642,648,652,655,659,unten,below
643,649,653,656,660,Wagen,dare
644,650,655,658,662,Schön,Nice
645,651,656,659,663,wichtig,important
646,652,657,660,664,Mrs,mrs
647,653,658,661,665,hättest,had
648,654,659,662,666,allen,all
649,655,660,663,667,Miss,Miss
650,656,661,664,668,ihrer,of their
651,657,662,665,669,gedacht,thought
652,658,663,666,670,Nummer,number
653,659,664,667,671,würdest,would
654,660,665,668,672,erzählen,tell
655,661,666,669,673,bleibt,remains
656,662,667,670,674,Auch,Also
657,663,668,671,675,Hände,hands
658,664,669,672,676,Blut,blood
659,665,670,674,678,bloß,just
660,666,671,675,679,recht,Law
661,667,672,676,680,bringt,brings
662,668,673,677,681,Bett,bed
663,669,674,678,682,Lassen,To let
664,670,675,679,683,Eltern,parents
665,672,677,681,685,Schuld,fault
666,673,678,682,686,eure,your
667,674,679,683,687,Plan,plan
668,675,680,684,688,Krieg,war
669,676,681,685,689,neuen,new
670,677,682,686,690,Klar,Clear
671,678,683,687,691,retten,rescue
672,679,684,688,692,guter,goods
673,680,685,689,693,während,while
674,681,686,690,694,ihrem,their
675,682,687,691,695,wären,would
676,683,688,692,696,Fehler,error
677,684,689,693,697,scheint,seems
678,685,690,694,698,Lasst,Leaves
679,686,691,695,699,gegeben,given
680,687,692,696,700,An,At
681,688,693,697,701,hör,hear
682,689,694,698,702,glücklich,happy
683,690,695,699,703,verdammt,damned
684,691,696,700,704,alt,old
685,692,697,701,705,Platz,place
686,693,698,702,706,darum,therefore
687,694,699,703,707,Vielen,a lot of
688,695,700,704,708,falsch,not correct
689,696,701,705,709,unseren,our
690,697,702,706,710,schlafen,sleep
691,698,703,707,711,Sagen,Say
692,699,704,708,712,nächsten,next
693,700,705,709,713,fünf,five
694,701,706,710,714,frei,free
695,702,707,711,715,Sorge,worry
696,703,708,712,716,Vor,In front
697,704,709,713,717,fest,firmly
698,705,710,714,718,bereits,already
699,706,711,715,719,alleine,alone
700,707,712,716,720,Denn,Because
701,708,713,717,721,Zwei,Two
702,709,714,718,722,Fragen,ask
703,710,715,719,723,möglich,possible
704,711,716,720,724,irgendwie,somehow
705,712,717,721,725,Papa,father
706,713,718,722,726,lernen,learn
707,714,719,723,727,gestern,yesterday
708,715,720,724,728,hierher,here
709,716,721,725,729,Schiff,ship
710,717,722,726,730,vier,four
711,718,723,727,731,irgendwas,anything
712,719,724,728,732,Stimmt,Right
713,720,725,729,733,Menge,quantity
714,721,726,730,734,keiner,none
715,722,727,731,735,brauchst,need
716,723,728,732,736,Typen,types
717,724,729,733,737,Dass,That
718,725,730,734,738,Stunde,hour
719,726,731,735,739,Szene,scene
720,727,732,736,740,Hölle,hell
721,728,733,737,741,einige,some
722,729,734,738,742,Deshalb,Therefore
723,730,735,739,743,geworden,become
724,731,736,740,744,Telefon,phone
725,732,737,741,745,Darf,May
726,733,738,742,746,Feuer,Fire
727,734,739,743,747,Wollen,Want
728,735,740,744,748,Bin,am
729,736,741,745,749,Alter,Age
730,737,742,746,750,Captain,Captain
731,738,743,747,751,Aus,Out
732,739,744,748,752,Dieses,This
733,740,745,749,753,Probleme,issues
734,741,746,750,754,Jeder,Everyone
735,742,747,751,755,verstanden,Roger that
736,743,748,752,756,wann,when
737,744,749,753,757,alten,old
738,745,750,754,758,gibt's,there's
739,746,751,755,759,sondern,rather
740,747,752,756,760,guten,good
741,748,753,757,761,zwar,though
742,749,754,758,762,eigenen,own
743,750,755,759,763,New,New
744,751,756,760,764,Körper,body
745,752,757,761,765,hört,hears
746,753,758,762,766,Zum,To the
747,754,759,763,767,gebe,give
748,755,760,764,768,Kumpel,Dude
749,756,761,765,769,Hund,dog
750,757,762,766,770,nochmal,again
751,758,763,767,771,hab's,got it
752,759,764,768,772,früh,early
753,760,765,769,773,Hören,Listen
754,761,766,770,774,trinken,drink
755,762,767,771,775,besten,best
756,763,768,772,776,meines,mine
757,764,769,773,777,schaffen,create
758,765,770,774,778,alte,old
759,766,771,775,779,Luft,air
760,767,772,776,780,Jemand,Someone
761,768,773,777,781,dürfen,allowed to
762,769,774,778,782,Meister,master
763,770,775,779,783,Erde,earth
764,771,776,780,784,Seit,since
765,772,777,781,785,Sicher,For sure
766,773,778,782,786,Hört,hear
767,774,779,783,787,Zukunft,future
768,775,780,784,788,kaum,barely
769,776,781,785,789,funktioniert,is working
770,777,782,786,790,voll,full
771,778,783,787,791,Bleib,Stay
772,779,784,788,792,reicht,enough
773,780,785,789,793,weh,sore
774,781,786,790,794,stellen,put
775,782,787,791,795,Siehst,See
776,783,788,792,796,kleiner,smaller
777,784,789,793,797,großen,huge
778,785,790,794,798,Waffen,weapons
779,786,791,795,799,Büro,office
780,787,792,796,800,Wahl,choice
781,788,793,797,801,verlieren,to lose
782,789,794,798,802,Wochen,weeks
783,790,795,799,803,Damit,In order to
784,791,796,800,804,Stück,piece
785,792,797,801,805,lieben,love
786,793,798,802,806,allem,all
787,794,799,803,807,getroffen,met
788,795,800,804,808,äh,um
789,796,801,805,809,Am,At the
790,797,802,806,810,geschafft,made
791,798,803,807,811,tue,do
792,799,804,808,812,gefallen,like
793,800,805,809,813,Tja,Well
794,801,806,810,814,Boss,boss
795,802,807,811,815,überall,all over
796,803,808,812,816,Sieht,looks
797,804,809,813,817,passieren,happen
798,805,810,814,818,lustig,funny
799,806,811,815,819,Licht,light
800,807,812,816,820,gebracht,brought
801,808,813,817,821,nennen,call
802,809,814,818,822,Folge,episode
803,810,815,819,823,Gefühl,feeling
804,811,816,820,824,völlig,completely
805,812,817,821,825,denkt,thinks
806,813,818,822,826,Schlüssel,key
807,814,819,823,827,drüben,over there
808,815,820,824,828,Richtig,Correct
809,816,821,825,829,wieso,how so
810,817,822,826,830,Leuten,people
811,818,823,827,831,Buch,book
812,819,824,828,832,laufen,to run
813,820,825,829,833,spielt,plays
814,821,826,830,834,früher,earlier
815,822,827,831,835,Sein,Be
816,823,828,832,836,krank,ill
817,824,829,833,837,gegangen,went
818,825,830,834,838,fand,found
819,826,831,835,839,Seine,His
820,827,832,836,840,Pass,passport
821,828,833,837,841,fühle,feel
822,829,834,838,842,Himmel,sky
823,830,835,839,843,froh,glad
824,831,836,840,844,leicht,light
825,832,837,841,845,direkt,directly
826,833,838,842,846,langsam,slowly
827,834,839,843,847,wolltest,wanted
828,835,840,844,848,erinnern,recall
829,836,841,845,849,zuerst,first
830,837,842,846,850,Krankenhaus,hospital
831,838,843,847,851,Viel,Much
832,839,844,848,852,beste,best
833,840,845,849,853,welche,Which
834,841,846,850,854,genommen,took
835,842,847,851,855,Arzt,doctor
