German,English
ganze,whole
andere,other
getan,done
okay,OK
rein,purely
Diese,These
Moment,moment
bleiben,stay
brauchen,need
Weil,Because
Kinder,children
unter,under
Arbeit,job
Für,For
Problem,problem
dafür,for this
Herr,Mr
Haben,To have
wegen,because of
geht's,it's
liebe,love
genug,enough
dabei,there
bringen,bring
Ihre,Your
ne,ne
gegen,against
Weißt,know
Sag,say
schnell,fast
nun,now
eines,one
brauche,need
Abend,Eve
hatten,had
Jahre,years
Mach,Mach
Bruder,Brothers
Sache,Thing
hören,Listen
komm,come over
Sohn,son
seit,since
Morgen,tomorrow
drei,three
steht,stands
Scheiße,crap
mag,like
sei,be
unser,our
konnte,could
habt,have
Oder,Or
einmal,once
heißt,called
OK,OK
Willst,Want
Kopf,head
Hilfe,Help
Familie,family
Geh,go
Baby,infant
Dich,You
Sind,are
erst,first
fertig,finished
gefunden,found
seid,are
kam,came
nehmen,to take
morgen,tomorrow
sprechen,speak
Mir,Me
sofort,right away
Kann,can
Hat,Has
Jahren,years
Kind,child
seinen,his
Genau,Exactly
daran,it
Junge,Boy
Minuten,minutes
bevor,before
Stadt,city
beim,at the
sterben,to die
warst,were
Recht,Law
glauben,believe
Warte,Wait
darüber,about that
deiner,yours
deinem,your
Ende,end
He,He
Dinge,things
Namen,names
wahr,true
Alle,All
allein,alone
Natürlich,Naturally
töten,kill
Nichts,Nothing
Wirklich,Really
bekommen,to get
Männer,Men
vergessen,to forget
Doch,But
dazu,to
gab,gave
später,later
wusste,knew
Augen,eyes
Dank,thanks
Freunde,friends
Jungs,guys
halten,hold
warten,waiting
Glück,luck
beide,both
gute,quality
Dein,Your
kennen,know
Deine,Yours
n,n
Hi,Hi
Dr,Dr
Auto,automobile
sage,legend
gehe,go
komme,get
Dir,to you
mache,make
Von,Of
Uhr,Clock
sehe,see
Teufel,devil
sonst,otherwise
Art,kind
gern,gladly
Liebe,love
jeden,each
könnten,could
ihren,their
Halt,Stop
Fall,case
Dad,Dad
Film,Movie
bisschen,little
eigentlich,actually
weit,far
mach,mach
Gib,Give
vorbei,past
verstehe,understand
danke,thanks
drin,in it
Im,in the
Name,Surname
ganzen,all
Musik,music
würden,would
Tür,door
verrückt,crazy
solltest,should
denken,think
Noch,Still
dran,tuned
Sieh,Look
lieber,rather
Den,The
leben,Life
Guten,good
Um,Around
darauf,thereon
Kein,No
stimmt,Right
Kerl,Guy
letzte,latest
Job,job
verloren,lost
wurden,were
kenne,know
Ahnung,idea
seiner,his
Grund,reason
toll,Great
Bis,To
Verdammt,Damn it
bald,soon
bereit,ready
all,Alles
jemanden,someone
hinter,Behind
Schon,Nice
Sehr,Very
Hand,hand
darf,may
Dieser,This
Frauen,women
Euch,To you
Idee,idea
runter,down
Macht,Makes
draußen,outside
lang,long
Land,country
lass,let
Typ,Type
hätten,had
egal,no matter
arbeiten,work
spät,late
stehen,stand
ok,OK
Gute,Quality
gekommen,came
Bei,at
etwa,about
essen,eat
kleine,small
jeder,everyone
Schwester,sister
Wasser,water
spielen,play
Geschichte,history
seinem,his
liegt,lies
sah,saw
Mom,Mom
Seite,page
wenig,little
ruhig,calm
Frage,question
meinst,mean
überhaupt,at all
fahren,drive
Ganz,All
Gehen,Walk
Essen,eat
Ruhe,Quiet
echt,real
versucht,tries
Tochter,daughter
Kommt,comes
Einen,a
ging,went
Jahr,year
braucht,need
fast,nearly
neue,new
geh,go
ziemlich,quite
anders,different
siehst,see
Polizei,police
Stunden,hours
musste,had to
Spiel,game
gewesen,been
gerne,with pleasure
finde,find
erzählt,tells
Tod,death
Ort,place
Chance,chance
bedeutet,means
War,was
sag,say
sagst,say
fragen,ask
letzten,last
sogar,even
ersten,first
Sachen,stuff
Wahrheit,truth
einzige,only one
kurz,short
denen,to those
Kommen,Come
Spaß,fun
Nach,To
oben,above
Mama,mummy
schwer,heavy
Schule,school
je,ever
eben,just
Gesicht,face
bestimmt,certainly
treffen,to meet
niemand,nobody
Woche,week
Entschuldigung,sorry
Sorgen,To care
warte,wait
natürlich,Naturally
schlecht,bad
große,size
getötet,killed
verstehen,understand
hoffe,hope
Ah,Ah
Sei,Be
Zimmer,room
hoch,high
unserer,our
Tage,days
Teil,part
Wann,When
suchen,search
verlassen,leave
zeigen,demonstrate
wollten,wanted to
lässt,leaves
Wort,word
eins,one
zwischen,between
Woher,Where from
Schatz,sweetheart
Wissen,Knowledge
versuchen,to attempt
Können,Can
Kannst,Can
nett,kind
Zu,To
kriegen,Obtain
Geht,going
Arsch,ass
kleinen,small
Hab,hab
weiss,White
erste,first
läuft,running
kommst,coming
Freundin,girlfriend
Mensch,human
beiden,both
Ding,thing
niemals,No way
endlich,at last
Nimm,take
muß,got to
gehst,going
Heute,today
denkst,think
Herz,heart
Waffe,weapon
Soll,Should
tust,do
Dollar,dollar
nehme,take
Schau,show
holen,to fetch
oft,often
drauf,it
anderes,other
Niemand,Nobody
unten,below
Wagen,dare
Yeah,yeah
Schön,Nice
wichtig,important
Mrs,mrs
hättest,had
allen,all
Miss,Miss
ihrer,of their
gedacht,thought
Nummer,number
würdest,would
erzählen,tell
bleibt,remains
Auch,Also
Hände,hands
Blut,blood
Sehen,See
bloß,just
recht,Law
bringt,brings
Bett,bed
Lassen,To let
Eltern,parents
gefällt,like
Schuld,fault
eure,your
Plan,plan
Krieg,war
neuen,new
Klar,Clear
retten,rescue
guter,goods
während,while
ihrem,their
wären,would
Fehler,error
scheint,seems
Lasst,Leaves
gegeben,given
An,At
hör,hear
glücklich,happy
verdammt,damned
alt,old
Platz,place
darum,therefore
Vielen,a lot of
falsch,not correct
unseren,our
schlafen,sleep
Sagen,Say
nächsten,next
fünf,five
frei,free
Sorge,worry
Vor,In front
fest,firmly
bereits,already
alleine,alone
Denn,Because
Zwei,Two
Fragen,ask
möglich,possible
irgendwie,somehow
Papa,father
lernen,learn
gestern,yesterday
hierher,here
Schiff,ship
vier,four
irgendwas,anything
Stimmt,Right
Menge,quantity
keiner,none
brauchst,need
Typen,types
Dass,That
Stunde,hour
Szene,scene
Hölle,hell
einige,some
Deshalb,Therefore
geworden,become
Telefon,phone
Darf,May
Feuer,Fire
Wollen,Want
Bin,am
Alter,Age
Captain,Captain
Aus,Out
Dieses,This
Probleme,issues
Jeder,Everyone
verstanden,Roger that
wann,when
alten,old
gibt's,there's
sondern,rather
guten,good
zwar,though
eigenen,own
New,New
Körper,body
hört,hears
Zum,To the
gebe,give
Kumpel,Dude
Hund,dog
nochmal,again
hab's,got it
früh,early
Hören,Listen
trinken,drink
besten,best
meines,mine
schaffen,create
alte,old
Luft,air
Jemand,Someone
dürfen,allowed to
Meister,master
Erde,earth
Seit,since
Sicher,For sure
Hört,hear
Zukunft,future
kaum,barely
funktioniert,is working
voll,full
Bleib,Stay
reicht,enough
weh,sore
stellen,put
Siehst,See
kleiner,smaller
großen,huge
Waffen,weapons
Büro,office
Wahl,choice
verlieren,to lose
Wochen,weeks
Damit,In order to
Stück,piece
lieben,love
allem,all
getroffen,met
äh,um
Am,At the
geschafft,made
tue,do
gefallen,like
Tja,Well
Boss,boss
überall,all over
Sieht,looks
passieren,happen
lustig,funny
Licht,light
gebracht,brought
nennen,call
Folge,episode
Gefühl,feeling
völlig,completely
denkt,thinks
Schlüssel,key
drüben,over there
Richtig,Correct
wieso,how so
Leuten,people
Buch,book
laufen,to run
spielt,plays
früher,earlier
Sein,Be
krank,ill
gegangen,went
fand,found
Seine,His
Pass,passport
fühle,feel
Himmel,sky
froh,glad
leicht,light
direkt,directly
langsam,slowly
wolltest,wanted
erinnern,recall
zuerst,first
Krankenhaus,hospital
Viel,Much
beste,best
welche,Which
genommen,took
Arzt,doctor
unserem,our
Idiot,idiot
Machen,Do
glaubst,think
jede,each
Ohne,Without
groß,large
hattest,had
Äh,um
Jungen,Boys
Rest,rest
Unsere,Our
versuche,tries
Tagen,meet
nächste,next
Entschuldigen,To apologize
Doktor,doctor
spricht,speaks
könnt,can
hält,keeps
Team,team
Verstanden,Roger that
kämpfen,fight
heiraten,marry
könntest,could
Wow,Wow
Etwas,Something
Straße,road
Mist,Damn
König,king
redest,talking about
kleines,small
lebt,lives
erklären,to explain
worden,been
Millionen,millions
Wiedersehen,meet again
Onkel,uncle
kennst,know
sitzen,to sit
dies,this
weniger,Less
Kaffee,coffee
ernst,serious
wollt,want
tragen,wear
Zeug,stuff
trotzdem,Nevertheless
Ihren,Their
kaufen,to buy
Liste,list
ändern,to change
Kampf,struggle
hasse,hate
Person,person
Mund,mouth
umbringen,kill
Präsident,president
Boden,ground
Wohin,Where
machte,made
Party,party
gefragt,asked
Seht,Look
irgendwo,somewhere
kümmern,To take care of
kennt,knows
verletzt,injured
Habt,Have
Nachricht,message
Willkommen,welcome
vielen,a lot of
hart,hard
lasse,leave
total,total
Gefängnis,jail
außer,except
Sicherheit,security
Schnell,Fast
wem,whom
ehrlich,honest
interessiert,Interested
Sex,sex
sagten,said
ziehen,pull
Welche,Which
Unser,Our
Augenblick,moment
angerufen,called
aufhören,stop
Klasse,class
Bild,picture
stark,strongly
Dies,This
Eure,Your
zehn,ten
Sinn,sense
vorstellen,to introduce
Traum,dream
länger,longer
manchmal,sometimes
anrufen,call
sechs,six
Arschloch,asshole
sollst,shalt
gestorben,died
Tages,day
war's,was it
verschwinden,disappear
Kraft,force
gesprochen,spoken
heraus,out
genauso,just like that
wärst,'d
Eins,one
damals,back then
heißen,be called
Liebling,Darling
wahrscheinlich,probably
deshalb,therefore
Stelle,Job
halt,stop
erwartet,expected
solche,such
meisten,most
bringe,bring
still,quiet
umgebracht,killed
Stimme,voice
General,general
Geben,Give
Entschuldige,Excuse me
Vergiss,forget
rede,speech
führen,to lead
Bewegung,Move
höre,hear
Sonst,Otherwise
Geschäft,business
werdet,will
konnten,could
wartet,waiting
Raus,Out
anfangen,to begin
Habe,Have
hinten,behind
fällt,falls
wen,whom
Sekunden,seconds
Manchmal,Sometimes
gerettet,rescued
Naja,Well
Gibt,Gives
jemals,ever
Meinung,opinion
geschehen,done
Antwort,answer
schlimm,bad
Eigentlich,Actually
findet,finds
Scheiß,shit
gewinnen,win
Tu,Tu
Gedanken,thoughts
erinnere,remember
mögen,to like
Herren,Men's
klingt,sounds
vorher,before
Auge,eye
hab',hab '
setzen,put
cool,cool
Anfang,Beginning
Immer,always
danach,after that
Monate,months
Lebens,life
Beste,best
benutzen,to use
Nehmen,To take
fühlen,feel
Ärger,trouble
arbeite,working
Rolle,role
gefährlich,dangerous
Dort,There
gelernt,learned
fallen,fall
böse,angry
werd,expectant
Nähe,neighborhood
geschickt,cleverly
liebt,loves
Tisch,table
Mehr,More
Ziel,aim
Raum,room
jedem,each
fliegen,to fly
Wohnung,flat
Dafür,Therefore
erfahren,Experienced
dumm,stupid
eher,rather
vorsichtig,carefully
herum,around
Klappe,flap
schicken,send
Laden,load
aufs,onto
Wird,Becomes
Warten,Waiting
großer,greater
arbeitet,is working
Euer,Your
Worte,words
richtige,right one
Flugzeug,plane
Firma,company
bezahlen,pay
Einer,one
Glaubst,Do
falls,if
schreiben,write
tat,did
Darum,Therefore
starb,died
Schluss,Enough
Fenster,window
liegen,lie
wär's,bout
Verzeihung,forgiveness
niemanden,anyone
neues,new
Weiß,White
benutzt,used
nen,nen
jedes,each
schätze,wealth
Finger,finger
wert,value
rüber,over
halte,think
Falls,If
besonders,especially
Daddy,Daddy
Witz,joke
nachdem,after this
nimmt,takes
Kontrolle,control
großartig,Great
Herzen,heart
gutes,good
gewonnen,won
Bier,beer
kamen,came
Drei,Three
stolz,proud
Egal,No matter
komisch,funny
bitten,ask
Ihrer,Of their
plötzlich,suddenly
Bring,Bring
Informationen,information
bring,bring
neu,New
glaubt,believes
Seid,Are
hörte,heard
rum,rum
Lage,location
sowieso,anyway
bekommt,gets
Ruf,call
dagegen,on the other hand
Richtung,direction
nötig,necessary
Minute,minute
lesen,read
behalten,to keep
selber,himself
verkaufen,to sell
geschrieben,written
Entscheidung,decision
unterwegs,on road
Insel,island
Hotel,hotel
voller,full of
frage,question
Monat,month
rufe,call
verdient,earned
gearbeitet,worked
wenigstens,at least
wünschte,wish
tu,tu
schöne,lovely
Selbst,Self
Seele,soul
stand,was standing
Geist,ghost
Gefahr,danger
Gefallen,Like
unmöglich,impossible
gelesen,read
glaub,think
Wegen,Because of
bezahlt,paid
Schicksal,fate
verstehst,understand
leider,Unfortunately
Monaten,months
Weile,while
verheiratet,married
mussten,had
Agent,agent
rufen,call
jemandem,somebody
gib,give
Beispiel,example
kalt,cold
sitzt,seated
Anruf,Call
Sekunde,second
schneller,more quickly
hey,hey
verdammte,damned
euer,your
hole,get
Denkst,think
Bauer,Farmer
Karte,map
aller,all
du's,du's
Befehl,command
darfst,allowed to
bekannt,known
Opfer,Victim
unglaublich,incredible
steckt,plugged
Ernst,serious
unbedingt,absolutely
Wen,Whom
Zug,train
perfekt,Perfect
witzig,funny
Amerika,America
Keiner,none
Kamera,camera
führt,leads
passt,fit
schlagen,beat
kriegt,gets
Glauben,Believe
sieh,look
nennt,is called
bin's,bin's
Gefühle,feelings
ständig,constantly
verändert,changed
tolle,amazing
Gottes,God
heiß,hot
Partner,partner
Mörder,killer
folgen,consequences
Mich,Me
Computer,computer
dahin,then
ansehen,look at
Außerdem,also
Wovon,About what
nimm,take
klein,small
zerstört,destroyed
suche,search
I,I
nämlich,namely
Versuch,attempt
schlimmer,worse
Sheriff,sheriff
Unfall,accident
müsste,should
entschuldigen,to apologize
Vorsicht,Attention
Nase,nose
sowas,like this
schießen,shoot
alter,Age
Geburtstag,birthday
beschützen,to protect
Zurück,Back
müde,tired
Beziehung,relationship
gestohlen,stolen
stirbt,dies
Geheimnis,secret
süß,sweet
offen,open
Ihrem,your
Geschenk,gift
Punkt,Point
Über,over
hilft,help
Dame,lady
bewegen,move
solange,as long as
sauer,angry
Tasche,bag
Schritt,step
Sie's,she's
Setz,Sit
Arm,poor
meinte,said
müsst,need
erwischt,Caught
gehabt,had
Bart,beard
vertrauen,trust
erreichen,to reach
wär,would
Gebäude,building
Ähm,Um
versprochen,promised
O,O
fort,on
erledigt,done
Armee,army
nahm,took
näher,closer
weitere,Further
Will,Want
Rücken,move
Chef,boss
Regierung,government
Preis,price
Hm,Hm
Wunder,wonder
Verbindung,connection
Bescheid,decision
Boot,boat
Situation,situation
normal,normal
erledigen,take care of
mußt,must
Ehre,honor
Planeten,planet
fürs,for
darin,in this
kriegst,get
ich's,I ... it
drehen,rotate
Denk,thinking
Prinzessin,princess
Drogen,drugs
Reise,travel
Mord,murder
Ob,If
Toll,Great
schwöre,swear
Zeiten,times
Schlampe,slut
Regeln,regulate
aussehen,look
Rede,speech
verliebt,in love
Position,position
redet,talks
Scheisse,Fuck
Möglichkeit,possibility
Sonne,Sun
hol,hol
letzter,last
Kontakt,Contact
Könnte,Could
Damen,Ladies
deswegen,therefore
ähm,um
gekauft,Bought
Schwert,sword
Hunger,hunger
Frieden,peace
persönlich,personally
Blick,view
Einzige,Only one
Nachrichten,news
Maul,mouth
verraten,betray
Hoffnung,hope
geboren,born
Untertitel,subtitle
kaputt,broken
Soldaten,soldiers
eigene,own
ans,ans
übrig,left
Muss,Got to
hältst,hold
aufhalten,stop
Zeichen,character
Sofort,Right away
dauert,lasts
versteckt,hidden
tatsächlich,indeed
Schwein,pig
Band,tape
Laß,Let
Haare,hair
wütend,angry
Hochzeit,wedding
schrecklich,dreadful
fühlt,feels
Energie,energy
traurig,Sad
sauber,clean
Leiche,corpse
links,Left
Kleine,little one
super,Super
Bord,shelf
möchten,want
Erst,First
magst,like
fangen,to catch
gesucht,searched
beschäftigt,employed
wisst,know
weisst,know
Wartet,waits
erwarten,expect
verschwunden,disappeared
Professor,professor
sobald,as soon as
geredet,spake
Brief,letter
acht,eight
Lauf,run
zeigt,shows
Show,show
hübsch,pretty
sucht,investigated
verkauft,sold
sagtest,told
namens,called
Fernsehen,watch TV
wohin,where
Hol,Get
ließ,was
heiße,name is
fährt,moves
tanzen,to dance
nervös,nervous
findest,find
gegessen,eaten
fehlt,is missing
Vergangenheit,past
miteinander,together
deines,yours
neben,Next
Handy,mobile
anderer,another
tief,deep
ran,ran
Runter,down
Aufgabe,task
richtigen,right
Foto,photo
schau,show
verdammten,damned
Tee,tea
sieben,seven
Fuß,foot
geschlafen,slept
brauch,custom
Kindern,children
Beine,legs
ewig,forever
absolut,absolutely
hm,Hm
schlechte,bad
Unsinn,nonsense
ruf,call
Treffen,To meet
irgendetwas,anything
hörst,hear
Bombe,bomb
bekam,got
Herrn,Mr
Halten,Hold
gelassen,calmly
Tante,aunt
angefangen,started
Hals,neck
vorne,ahead
Bullen,cops
Bank,Bank
Weise,wise
verantwortlich,responsible
öffnen,to open
schwierig,difficult
seh,seh
bleibe,stay
rechts,right
Operation,surgery
Sollen,Should
Anwalt,lawyer
verspreche,promise
bleibst,stay
a,a
Glückwunsch,congratulation
entscheiden,decide
entfernt,away
brachte,brought
zerstören,to destroy
Wahrscheinlich,Probably
Lied,song
gespielt,played
aussieht,looks
Tun,To do
Lust,lust
Vaters,father
Uh,Uh
Meinst,mean
Bilder,images
uh,uh
kriege,wars
Feind,enemy
Händen,hands
jung,young
Ball,ball
stecken,stick
Sobald,As soon as
Reden,Talk
geholfen,helped
gleichen,equal
gehören,belong
wach,awake
genannt,called
zahlen,numbers
nahe,Near
Aufnahme,admission
Achtung,Danger
gleiche,same
Viele,Lots
Mission,mission
bekomme,get
laut,according to
Schmerz,pain
Ehrlich,Honest
Schlag,blow
Jawohl,Yes sir
Fleisch,flesh
legen,lay
möchtest,want
Verstehst,understand
Wozu,What for
Weihnachten,Christmas
Erinnerst,remember
Zieh,pull
Schwierigkeiten,difficulties
Park,park
Durch,By
Bleiben,Stay
wussten,knew
meint,means
Gesellschaft,society
gebeten,asked
erhalten,receive
bedeuten,mean
Kennst,know Greek
verstecken,hide
Respekt,respect
dasselbe,the same thing
Gehirn,brain
entschieden,decided
zieht,attracts
liebst,love
dachten,thought
Witze,joking
na,n / A
sorgen,to care
All,Alles
Volk,people
Rat,advice
lebe,live
Präsidenten,President
Schuhe,Shoes
Monster,monster
dauern,last
Beweise,proofs
Hälfte,half
schauen,watch
Kirche,church
Eines,One
Hintern,butt
Spur,track
Lehrer,Teacher
Hilf,Help
Gold,gold
Denken,Think
lieb,dear
wunderbar,wonderful
Güte,quality
lasst,leaves
geliebt,loved
fahre,ride
Loch,hole
geschlagen,beaten
ganzes,whole
wunderschön,beautiful
lachen,laugh
beweisen,to prove
Zeig,show
Kleiner,Smaller
gegenüber,across from
Bus,bus
großes,great
Verstand,understanding
trägt,wearing
herausfinden,find out
gewartet,waited
niemandem,no one
Gegend,area
Bevor,Before
schönen,beautiful
seltsam,strange
bewegt,emotional
Haut,skin
Fotos,photos
nah,close
Angriff,attack
Erzähl,Tell
interessant,Interesting
Schlaf,sleep
Wind,wind
Messer,knife
lag,was
fürchte,fear
beginnt,starts
Weiter,Further
überrascht,surprised
Stell,parking
gefangen,captured
bleib,permanent
Bein,leg
Eier,eggs
singen,to sing
seht,look
Überraschung,surprise
Dorf,Village
besorgen,to get
Glas,Glass
Fünf,five
Einfach,Easy
besuchen,visit
geändert,changed
beginnen,start
echte,real
Pferd,horse
Held,hero
Taxi,taxi
Freunden,friends
mitnehmen,take
Gruppe,group
Sorry,Sorry
besorgt,concerned
System,system
Gleich,Equal
Würde,Would
ruft,calls
Fahren,Drive
Steh,standing
nimmst,take
Obwohl,Although
Bringt,bring
falschen,false
leisten,Afford
schwanger,pregnant
Fahr,driving
Adresse,address
gemeinsam,together
entkommen,escape
übel,evil
vermisst,missing
Lady,lady
Küche,kitchen
Flug,flight
Besuch,visit
hängt,hangs
werfen,throw
falsche,false
Sogar,Even
Ring,ring
Verschwinde,Get lost
überleben,to survive
Gesetz,law
Tor,goal
Wald,Forest
ungefähr,approximately
Patienten,patients
Maschine,machine
Könnten,could
junge,Boy
Fräulein,young lady
gehts,you go
Ehe,marriage
Würden,would
Schauspieler,actor
Dach,"top, roof"
Übersetzung,translation
kannte,knew
Bringen,bring
wir's,we s
drinnen,indoors
Wisst,know
Während,While
Tat,did
Suche,search
Letzte,Latest
blöd,stupid
Blumen,flowers
Setzen,Put
Freiheit,freedom
seines,his
Ecke,corner
Wäre,Would
Knast,slammer
Karten,cards
pro,Per
Leg,Leg
helfe,help
oh,Oh
Wein,Wine
wette,bet
Vergnügen,pleasure
Uns,Us
Unterschied,difference
Lieber,rather
Verbrechen,crime
gibst,give
Vertrauen,trust
gesund,healthy
Deswegen,therefore
zweite,second
Hörst,hear
erkennen,detect
Meter,meter
euren,your
weder,neither
Schüler,student
obwohl,although
bisher,so far
welcher,which one
Mut,courage
davor,before
Bar,bar
wohnen,live
Dem,the
Echt,Really
statt,instead of
Pause,Break
Neues,New
Auftrag,assignment
Hoffentlich,Hopefully
Tschüss,bye
Wand,wall
schreit,cries
Männern,men
Kennen,Know
spreche,speak
kostet,costs
Zuerst,First
Erfolg,success
Wofür,For what
soweit,so far
Möchtest,want
Meinen,Mean
teilen,share
erschossen,shot
entlang,along
Eis,ice
nem,nEM
Amerikaner,American
Abendessen,dinner
Mistkerl,dirty swine
übernehmen,take
Irgendwas,Anything
danken,to thank
irgendwann,Sometime
gebaut,built
schützen,protect
beenden,break up
Super,Super
Polizist,police officer
gefahren,hazards
Bericht,report
wovon,About what
Test,test
Monsieur,Monsieur
Arme,poor
wüsste,know
woher,where from
Majestät,majesty
Fertig,Finished
versteht,understood
trifft,meets
Meer,sea
Hut,cap
zuvor,before
lief,ran
Haltet,keep
Zeitung,newspaper
Mami,mommy
schuldig,guilty
bauen,to build
Freude,joy
zufrieden,satisfied
Zuhause,At home
versuchte,tried
Drink,drink
Niemals,No way
sprach,spoke
indem,by doing
gemeint,meant
fühlst,feel
deren,their
Quatsch,nonsense
Kugel,Bullet
Klingt,sounds
hielt,held
Gericht,dish
furchtbar,awful
Würdest,would
Wirst,will
verpasst,lost
Ohren,ears
Rose,rose
neuer,new
fanden,found
Haufen,heap
Drehbuch,script
Gutes,good
Schätzchen,baby
Deal,deal
Ma'am,ma'am
Haar,hair
stehe,am
fassen,take
Ehemann,husband
funktionieren,function
fragte,asked
verhaftet,arrested
drüber,about it
Sergeant,sergeant
stimmt's,right
Verantwortung,responsibility
Major,major
feiern,to celebrate
Bücher,Books
kümmere,take care
ähnlich,similar
unterhalten,to chat
Stein,stone
kümmert,takes care
nächstes,next
gewusst,know
Beim,At the
schöner,more beautiful
aufpassen,watch out
Unglaublich,Incredible
Katze,cat
geschieht,happens
Brüder,brothers
mitgebracht,brought
unseres,our
Verstehe,Understand
Lord,lord
letztes,last
dessen,whose
Vier,Four
mitten,in the middle
erinnert,remind
Wahnsinn,madness
vorhin,earlier
Neuigkeiten,news
setzt,puts
klasse,class
Einige,Some
zufällig,coincidentally
Kleid,dress
Jedenfalls,In any case
Angebot,offer
erklärt,explained
stellt,provides
Restaurant,restaurant
Kommst,Will
Zur,to
Serie,series
melden,Report
Brücke,bridge
Erinnerungen,memories
gestellt,posed
Sagt,says
Schmerzen,Pain
besteht,consists
verdienen,to earn
hallo,Hello
offensichtlich,obviously
Fisch,fish
hängen,hang
Gelegenheit,opportunity
Endlich,At last
Möchten,Want
konntest,could
bekommst,get
Idioten,idiots
Virus,virus
größte,greatest
gingen,went
Strand,Beach
geplant,planned
betrunken,drunk
fängt,catches
keinem,any
bringst,bring
Süße,Sweet
irgendwelche,any
Thema,theme
Date,Date
Stellen,Put
machten,made
diesmal,this time
Guck,Look
Figur,figure
Weisst,know
ne,ne
brechen,break
lacht,laughs
Gar,At all
angetan,done
Paar,Pair
Druck,print
mitkommen,come along
reich,rich
Nie,Never
Fluss,flow
wirkt,acts
Werden,Become
traf,hit
schließlich,in the end
Richtige,right one
Gewalt,violence
gelaufen,ran
Daten,Data
Hunde,dogs
Großvater,grandfather
wahre,real
nachgedacht,thought
Falle,Cases
eigenes,own
Gang,gear
sahen,saw
erreicht,reached
Willen,will
solchen,such a
schlechter,worse
einzigen,single
willkommen,welcome
ermordet,murdered
Tiere,animals
Sollte,Should
ner,ner
längst,a long time ago
Autos,cars
Hätte,Would have
wohnt,lives
